Code Departement,Departement,Type De Vaccin,Nombres De Doses,Nombres UCD,Date
1,Ain,Pfizer,5805,1161,22/01/2021
2,Aisne,Pfizer,2070,414,22/01/2021
3,Allier,Moderna,0,0,22/01/2021
3,Allier,Pfizer,1735,347,22/01/2021
4,Alpes-de-Haute-Provence,Pfizer,2645,529,22/01/2021
5,Hautes-Alpes,Pfizer,2505,501,22/01/2021
6,Alpes-Maritimes,Moderna,180,18,22/01/2021
6,Alpes-Maritimes,Pfizer,910,182,22/01/2021
7,Ard�che,Pfizer,5855,1171,22/01/2021
8,Ardennes,Pfizer,2520,504,22/01/2021
9,Ari�ge,Pfizer,1950,390,22/01/2021
10,Aube,Pfizer,3240,648,22/01/2021
11,Aude,Pfizer,4220,844,22/01/2021
12,Aveyron,Pfizer,4020,804,22/01/2021
13,Bouches-du-Rhone,Pfizer,1295,259,22/01/2021
14,Calvados,Pfizer,2120,424,22/01/2021
15,Cantal,Pfizer,5100,1020,22/01/2021
16,Charente,Pfizer,6880,1376,22/01/2021
17,Charente-Maritime,Pfizer,5135,1027,22/01/2021
18,Cher,Pfizer,4705,941,22/01/2021
19,Corr�ze,Pfizer,5020,1004,22/01/2021
21,Cote-d'Or,Moderna,1600,160,22/01/2021
21,Cote-d'Or,Pfizer,3480,696,22/01/2021
22,Cotes d'Armor,Pfizer,5400,1080,22/01/2021
23,Creuse,Pfizer,5875,1175,22/01/2021
24,Dordogne,Pfizer,3740,748,22/01/2021
25,Doubs,Moderna,1660,166,22/01/2021
25,Doubs,Pfizer,2920,584,22/01/2021
26,Drome,Pfizer,3335,667,22/01/2021
27,Eure,Pfizer,4735,947,22/01/2021
28,Eure-et-Loir,Pfizer,4750,950,22/01/2021
29,Finist�re,Pfizer,6480,1296,22/01/2021
2A,Corse-du-Sud,Pfizer,995,199,22/01/2021
2B,Haute-Corse,Pfizer,2815,563,22/01/2021
30,Gard,Pfizer,6150,1230,22/01/2021
31,Haute-Garonne,Pfizer,10910,2182,22/01/2021
32,Gers,Pfizer,5220,1044,22/01/2021
33,Gironde,Pfizer,9295,1859,22/01/2021
34,H�rault,Pfizer,8590,1718,22/01/2021
35,Ille-et-Vilaine,Pfizer,4750,950,22/01/2021
36,Indre,Pfizer,4405,881,22/01/2021
37,Indre-et-Loire,Pfizer,3120,624,22/01/2021
38,Is�re,Pfizer,4995,999,22/01/2021
39,Jura,Moderna,2370,237,22/01/2021
39,Jura,Pfizer,2825,565,22/01/2021
40,Landes,Pfizer,3425,685,22/01/2021
41,Loir-et-Cher,Pfizer,6470,1294,22/01/2021
42,Loire,Pfizer,2330,466,22/01/2021
43,Haute-Loire,Pfizer,3755,751,22/01/2021
44,Loire-Atlantique,Pfizer,4610,922,22/01/2021
45,Loiret,Pfizer,4105,821,22/01/2021
46,Lot,Pfizer,1090,218,22/01/2021
47,Lot-et-Garonne,Pfizer,6345,1269,22/01/2021
48,Loz�re,Pfizer,3300,660,22/01/2021
49,Maine-et-Loire,Pfizer,4055,811,22/01/2021
50,Manche,Pfizer,3750,750,22/01/2021
51,Marne,Moderna,1200,120,22/01/2021
51,Marne,Pfizer,2435,487,22/01/2021
52,Haute-Marne,Pfizer,1370,274,22/01/2021
53,Mayenne,Pfizer,3690,738,22/01/2021
54,Meurthe-et-Moselle,Pfizer,1650,330,22/01/2021
54,Meurthe-et-Moselle,Moderna,1900,190,22/01/2021
55,Meuse,Pfizer,2125,425,22/01/2021
56,Morbihan,Pfizer,4685,937,22/01/2021
57,Moselle,Pfizer,5030,1006,22/01/2021
57,Moselle,Moderna,700,70,22/01/2021
58,Ni�vre,Pfizer,5045,1009,22/01/2021
59,Nord,Pfizer,7645,1529,22/01/2021
60,Oise,Pfizer,3305,661,22/01/2021
61,Orne,Pfizer,2955,591,22/01/2021
62,Pas-de-Calais,Pfizer,6485,1297,22/01/2021
63,Puy-de-Dome,Pfizer,4330,866,22/01/2021
64,Pyr�n�es-Atlantiques,Pfizer,6345,1269,22/01/2021
65,Hautes-Pyr�n�es,Pfizer,1820,364,22/01/2021
66,Pyr�n�es-Orientales,Pfizer,4955,991,22/01/2021
67,Bas-Rhin,Pfizer,3190,638,22/01/2021
67,Bas-Rhin,Moderna,4140,414,22/01/2021
68,Haut-Rhin,Pfizer,3710,742,22/01/2021
68,Haut-Rhin,Moderna,1480,148,22/01/2021
69,Rhone,Pfizer,12940,2588,22/01/2021
70,Haute-Saone,Pfizer,2900,580,22/01/2021
71,Saone-et-Loire,Pfizer,7130,1426,22/01/2021
72,Sarthe,Pfizer,6020,1204,22/01/2021
73,Savoie,Pfizer,2525,505,22/01/2021
74,Haute-Savoie,Pfizer,1270,254,22/01/2021
75,Paris,Pfizer,8785,1757,22/01/2021
76,Seine-Maritime,Pfizer,5400,1080,22/01/2021
77,Seine-et-Marne,Pfizer,6545,1309,22/01/2021
78,Yvelines,Pfizer,6110,1222,22/01/2021
79,Deux-S�vres,Pfizer,2210,442,22/01/2021
80,Somme,Pfizer,3145,629,22/01/2021
81,Tarn,Pfizer,2485,497,22/01/2021
82,Tarn-et-Garonne,Pfizer,2265,453,22/01/2021
83,Var,Moderna,400,40,22/01/2021
83,Var,Pfizer,1635,327,22/01/2021
84,Vaucluse,Pfizer,2135,427,22/01/2021
85,Vend�e,Pfizer,640,128,22/01/2021
86,Vienne,Pfizer,3740,748,22/01/2021
87,Haute-Vienne,Pfizer,2970,594,22/01/2021
88,Vosges,Pfizer,765,153,22/01/2021
89,Yonne,Pfizer,2875,575,22/01/2021
90,Territoire de Belfort,Pfizer,4630,926,22/01/2021
91,Essonne,Pfizer,1515,303,22/01/2021
93,Seine-St-Denis,Pfizer,2970,594,22/01/2021
95,Val-D'Oise,Pfizer,4145,829,22/01/2021
971,Guadeloupe,Pfizer,6770,1354,22/01/2021
972,Martinique,Pfizer,3905,781,22/01/2021
973,Guyane,Pfizer,1360,272,22/01/2021
974,Reunion,Pfizer,7310,1462,22/01/2021
1,Ain,Pfizer,6636,1106,24/01/2021
2,Aisne,Pfizer,2016,336,24/01/2021
3,Allier,Pfizer,2082,347,24/01/2021
3,Allier,Moderna,0,0,24/01/2021
4,Alpes-de-Haute-Provence,Pfizer,1722,287,24/01/2021
5,Hautes-Alpes,Pfizer,3006,501,24/01/2021
6,Alpes-Maritimes,Moderna,180,18,24/01/2021
6,Alpes-Maritimes,Pfizer,1092,182,24/01/2021
7,Ard�che,Pfizer,6978,1163,24/01/2021
8,Ardennes,Pfizer,2712,452,24/01/2021
9,Ari�ge,Pfizer,2340,390,24/01/2021
10,Aube,Pfizer,3510,585,24/01/2021
11,Aude,Pfizer,4926,821,24/01/2021
12,Aveyron,Pfizer,4824,804,24/01/2021
13,Bouches-du-Rhone,Pfizer,1554,259,24/01/2021
14,Calvados,Pfizer,2544,424,24/01/2021
15,Cantal,Pfizer,6120,1020,24/01/2021
16,Charente,Pfizer,5388,898,24/01/2021
17,Charente-Maritime,Pfizer,6162,1027,24/01/2021
18,Cher,Pfizer,5646,941,24/01/2021
19,Corr�ze,Pfizer,6024,1004,24/01/2021
21,Cote-d'Or,Moderna,1600,160,24/01/2021
21,Cote-d'Or,Pfizer,4176,696,24/01/2021
22,Cotes-d'Armor,Pfizer,6480,1080,24/01/2021
23,Creuse,Pfizer,6846,1141,24/01/2021
24,Dordogne,Pfizer,4488,748,24/01/2021
25,Doubs,Pfizer,3504,584,24/01/2021
25,Doubs,Moderna,1660,166,24/01/2021
26,Drome,Pfizer,4002,667,24/01/2021
27,Eure,Pfizer,4932,822,24/01/2021
28,Eure-et-Loir,Pfizer,5700,950,24/01/2021
29,Finist�re,Pfizer,6918,1153,24/01/2021
2A,Corse-du-Sud,Pfizer,1194,199,24/01/2021
2B,Haute-Corse,Pfizer,3318,553,24/01/2021
30,Gard,Pfizer,6966,1161,24/01/2021
31,Haute-Garonne,Pfizer,11220,1870,24/01/2021
32,Gers,Pfizer,6264,1044,24/01/2021
33,Gironde,Pfizer,11154,1859,24/01/2021
34,H�rault,Pfizer,7266,1211,24/01/2021
35,Ille-et-Vilaine,Pfizer,5700,950,24/01/2021
36,Indre,Pfizer,5286,881,24/01/2021
37,Indre-et-Loire,Pfizer,3744,624,24/01/2021
38,Is�re,Pfizer,5490,915,24/01/2021
39,Jura,Pfizer,2130,355,24/01/2021
39,Jura,Moderna,810,81,24/01/2021
40,Landes,Pfizer,4110,685,24/01/2021
41,Loir-et-Cher,Pfizer,7764,1294,24/01/2021
42,Loire,Pfizer,1056,176,24/01/2021
43,Haute-Loire,Pfizer,4506,751,24/01/2021
44,Loire-Atlantique,Pfizer,5532,922,24/01/2021
45,Loiret,Pfizer,4926,821,24/01/2021
46,Lot,Pfizer,1308,218,24/01/2021
47,Lot-et-Garonne,Pfizer,7614,1269,24/01/2021
48,Loz�re,Pfizer,3960,660,24/01/2021
49,Maine-et-Loire,Pfizer,4866,811,24/01/2021
50,Manche,Pfizer,4500,750,24/01/2021
51,Marne,Moderna,960,96,24/01/2021
51,Marne,Pfizer,1926,321,24/01/2021
52,Haute-Marne,Pfizer,1644,274,24/01/2021
53,Mayenne,Pfizer,4428,738,24/01/2021
54,Meurthe-et-Moselle,Pfizer,1980,330,24/01/2021
54,Meurthe-et-Moselle,Moderna,1800,180,24/01/2021
55,Meuse,Pfizer,2550,425,24/01/2021
56,Morbihan,Pfizer,5622,937,24/01/2021
57,Moselle,Moderna,700,70,24/01/2021
57,Moselle,Pfizer,6006,1001,24/01/2021
58,Ni�vre,Pfizer,5892,982,24/01/2021
59,Nord,Pfizer,9090,1515,24/01/2021
60,Oise,Pfizer,3966,661,24/01/2021
61,Orne,Pfizer,3546,591,24/01/2021
62,Pas-de-Calais,Pfizer,6612,1102,24/01/2021
63,Puy-de-Dome,Pfizer,5196,866,24/01/2021
64,Pyr�n�es-Atlantiques,Pfizer,7614,1269,24/01/2021
65,Hautes-Pyr�n�es,Pfizer,2184,364,24/01/2021
66,Pyr�n�es-Orientales,Pfizer,5946,991,24/01/2021
67,Bas-Rhin,Moderna,4140,414,24/01/2021
67,Bas-Rhin,Pfizer,2820,470,24/01/2021
68,Haut-Rhin,Pfizer,4440,740,24/01/2021
68,Haut-Rhin,Moderna,1400,140,24/01/2021
69,Rhone,Pfizer,15360,2560,24/01/2021
70,Haute-Saone,Pfizer,3480,580,24/01/2021
71,Saone-et-Loire,Pfizer,8508,1418,24/01/2021
72,Sarthe,Pfizer,4854,809,24/01/2021
73,Savoie,Pfizer,3030,505,24/01/2021
74,Haute-Savoie,Pfizer,1524,254,24/01/2021
75,Paris,Pfizer,10542,1757,24/01/2021
76,Seine-Maritime,Pfizer,6480,1080,24/01/2021
77,Seine-et-Marne,Pfizer,7854,1309,24/01/2021
78,Yvelines,Pfizer,7332,1222,24/01/2021
79,Deux-S�vres,Pfizer,2652,442,24/01/2021
80,Somme,Pfizer,1218,203,24/01/2021
81,Tarn,Pfizer,2982,497,24/01/2021
82,Tarn-et-Garonne,Pfizer,2718,453,24/01/2021
83,Var,Pfizer,1962,327,24/01/2021
83,Var,Moderna,400,40,24/01/2021
84,Vaucluse,Pfizer,2562,427,24/01/2021
85,Vend�e,Pfizer,768,128,24/01/2021
86,Vienne,Pfizer,4488,748,24/01/2021
87,Haute-Vienne,Pfizer,3564,594,24/01/2021
88,Vosges,Pfizer,918,153,24/01/2021
89,Yonne,Pfizer,3450,575,24/01/2021
90,Territoire de Belfort,Pfizer,5556,926,24/01/2021
91,Essonne,Pfizer,1818,303,24/01/2021
93,Seine-Saint-Denis,Pfizer,3564,594,24/01/2021
95,Val-d'Oise,Pfizer,4974,829,24/01/2021
971,Guadeloupe,Pfizer,8124,1354,24/01/2021
972,Martinique,Pfizer,4686,781,24/01/2021
973,Guyane,Pfizer,1632,272,24/01/2021
974,Reunion,Pfizer,8772,1462,24/01/2021
1,Ain,Pfizer,8124,1354,31/01/2021
2,Aisne,Pfizer,4224,704,31/01/2021
3,Allier,Pfizer,1662,277,31/01/2021
3,Allier,Moderna,0,0,31/01/2021
4,Alpes-de-Haute-Provence,Pfizer,444,74,31/01/2021
5,Hautes-Alpes,Pfizer,2688,448,31/01/2021
6,Alpes-Maritimes,Moderna,4800,480,31/01/2021
6,Alpes-Maritimes,Pfizer,3342,557,31/01/2021
7,Ard�che,Moderna,2400,240,31/01/2021
7,Ard�che,Pfizer,7014,1169,31/01/2021
8,Ardennes,Pfizer,2790,465,31/01/2021
9,Ari�ge,Pfizer,1812,302,31/01/2021
10,Aube,Pfizer,3252,542,31/01/2021
11,Aude,Pfizer,4428,738,31/01/2021
12,Aveyron,Pfizer,3510,585,31/01/2021
13,Bouches-du-Rhone,Pfizer,210,35,31/01/2021
14,Calvados,Pfizer,2412,402,31/01/2021
15,Cantal,Pfizer,5088,848,31/01/2021
16,Charente,Pfizer,3720,620,31/01/2021
17,Charente-Maritime,Pfizer,7398,1233,31/01/2021
18,Cher,Pfizer,5130,855,31/01/2021
19,Corr�ze,Pfizer,6456,1076,31/01/2021
21,Cote-d'Or,Moderna,5800,580,31/01/2021
21,Cote-d'Or,Pfizer,4380,730,31/01/2021
22,Cotes-d'Armor,Pfizer,5586,931,31/01/2021
23,Creuse,Pfizer,6120,1020,31/01/2021
24,Dordogne,Pfizer,4302,717,31/01/2021
25,Doubs,Pfizer,3810,635,31/01/2021
25,Doubs,Moderna,3900,390,31/01/2021
26,Drome,Pfizer,2928,488,31/01/2021
27,Eure,Pfizer,4914,819,31/01/2021
28,Eure-et-Loir,Pfizer,5280,880,31/01/2021
29,Finist�re,Pfizer,8700,1450,31/01/2021
2A,Corse-du-Sud,Pfizer,1302,217,31/01/2021
2B,Haute-Corse,Pfizer,3822,637,31/01/2021
30,Gard,Pfizer,5526,921,31/01/2021
31,Haute-Garonne,Pfizer,8994,1499,31/01/2021
32,Gers,Pfizer,5382,897,31/01/2021
33,Gironde,Pfizer,9852,1642,31/01/2021
34,H�rault,Pfizer,8652,1442,31/01/2021
35,Ille-et-Vilaine,Pfizer,10422,1737,31/01/2021
36,Indre,Pfizer,3084,514,31/01/2021
37,Indre-et-Loire,Pfizer,4458,743,31/01/2021
38,Is�re,Pfizer,5826,971,31/01/2021
39,Jura,Moderna,3310,331,31/01/2021
39,Jura,Pfizer,2184,364,31/01/2021
40,Landes,Pfizer,4308,718,31/01/2021
41,Loir-et-Cher,Pfizer,5568,928,31/01/2021
42,Loire,Pfizer,1992,332,31/01/2021
43,Haute-Loire,Pfizer,3474,579,31/01/2021
44,Loire-Atlantique,Pfizer,7362,1227,31/01/2021
45,Loiret,Pfizer,5406,901,31/01/2021
46,Lot,Pfizer,2568,428,31/01/2021
47,Lot-et-Garonne,Pfizer,6582,1097,31/01/2021
48,Loz�re,Pfizer,3978,663,31/01/2021
49,Maine-et-Loire,Pfizer,5832,972,31/01/2021
50,Manche,Pfizer,4044,674,31/01/2021
51,Marne,Moderna,2580,258,31/01/2021
51,Marne,Pfizer,3978,663,31/01/2021
52,Haute-Marne,Pfizer,1770,295,31/01/2021
53,Mayenne,Pfizer,2934,489,31/01/2021
54,Meurthe-et-Moselle,Pfizer,4368,728,31/01/2021
54,Meurthe-et-Moselle,Moderna,1780,178,31/01/2021
55,Meuse,Pfizer,1926,321,31/01/2021
56,Morbihan,Pfizer,6666,1111,31/01/2021
57,Moselle,Moderna,3600,360,31/01/2021
57,Moselle,Pfizer,8334,1389,31/01/2021
58,Ni�vre,Moderna,1200,120,31/01/2021
58,Ni�vre,Pfizer,5322,887,31/01/2021
59,Nord,Pfizer,11376,1896,31/01/2021
60,Oise,Pfizer,4254,709,31/01/2021
61,Orne,Pfizer,2874,479,31/01/2021
62,Pas-de-Calais,Pfizer,12132,2022,31/01/2021
63,Puy-de-Dome,Pfizer,5136,856,31/01/2021
64,Pyr�n�es-Atlantiques,Pfizer,6924,1154,31/01/2021
65,Hautes-Pyr�n�es,Pfizer,1920,320,31/01/2021
66,Pyr�n�es-Orientales,Pfizer,5232,872,31/01/2021
67,Bas-Rhin,Moderna,6710,671,31/01/2021
67,Bas-Rhin,Pfizer,1758,293,31/01/2021
68,Haut-Rhin,Pfizer,7800,1300,31/01/2021
68,Haut-Rhin,Moderna,0,0,31/01/2021
69,Rhone,Pfizer,9852,1642,31/01/2021
70,Haute-Saone,Pfizer,2934,489,31/01/2021
71,Saone-et-Loire,Pfizer,6054,1009,31/01/2021
72,Sarthe,Pfizer,7080,1180,31/01/2021
73,Savoie,Pfizer,2022,337,31/01/2021
74,Haute-Savoie,Pfizer,1974,329,31/01/2021
75,Paris,Pfizer,7566,1261,31/01/2021
76,Seine-Maritime,Pfizer,6384,1064,31/01/2021
77,Seine-et-Marne,Pfizer,8052,1342,31/01/2021
78,Yvelines,Pfizer,4770,795,31/01/2021
79,Deux-S�vres,Pfizer,2874,479,31/01/2021
80,Somme,Moderna,4800,480,31/01/2021
80,Somme,Pfizer,2388,398,31/01/2021
81,Tarn,Pfizer,3210,535,31/01/2021
82,Tarn-et-Garonne,Pfizer,2970,495,31/01/2021
83,Var,Moderna,400,40,31/01/2021
83,Var,Pfizer,4464,744,31/01/2021
84,Vaucluse,Pfizer,2736,456,31/01/2021
85,Vend�e,Pfizer,3216,536,31/01/2021
86,Vienne,Pfizer,3342,557,31/01/2021
87,Haute-Vienne,Pfizer,3282,547,31/01/2021
88,Vosges,Pfizer,2928,488,31/01/2021
89,Yonne,Pfizer,2334,389,31/01/2021
90,Territoire de Belfort,Pfizer,3894,649,31/01/2021
91,Essonne,Pfizer,1488,248,31/01/2021
93,Seine-Saint-Denis,Pfizer,3690,615,31/01/2021
95,Val-d'Oise,Pfizer,2124,354,31/01/2021
971,Guadeloupe,Pfizer,8988,1498,31/01/2021
972,Martinique,Pfizer,3678,613,31/01/2021
973,Guyane,Pfizer,2334,389,31/01/2021
1,Ain,Moderna,1200,120,12/02/2021
1,Ain,AstraZeneca,3310,331,12/02/2021
1,Ain,Pfizer,4926,821,12/02/2021
2,Aisne,Pfizer,5124,854,12/02/2021
2,Aisne,AstraZeneca,300,30,12/02/2021
2,Aisne,Moderna,1990,199,12/02/2021
3,Allier,AstraZeneca,1850,185,12/02/2021
3,Allier,Moderna,1900,190,12/02/2021
3,Allier,Pfizer,1518,253,12/02/2021
4,Alpes-de-Haute-Provence,AstraZeneca,700,70,12/02/2021
4,Alpes-de-Haute-Provence,Pfizer,552,92,12/02/2021
5,Hautes-Alpes,AstraZeneca,1800,180,12/02/2021
5,Hautes-Alpes,Pfizer,2130,355,12/02/2021
6,Alpes-Maritimes,Moderna,8950,895,12/02/2021
6,Alpes-Maritimes,AstraZeneca,9200,920,12/02/2021
6,Alpes-Maritimes,Pfizer,3726,621,12/02/2021
7,Ard�che,Pfizer,4482,747,12/02/2021
7,Ard�che,Moderna,3390,339,12/02/2021
7,Ard�che,AstraZeneca,2310,231,12/02/2021
8,Ardennes,Pfizer,2232,372,12/02/2021
8,Ardennes,AstraZeneca,1680,168,12/02/2021
9,Ari�ge,AstraZeneca,1150,115,12/02/2021
9,Ari�ge,Pfizer,1032,172,12/02/2021
9,Ari�ge,Moderna,4570,457,12/02/2021
10,Aube,Pfizer,2310,385,12/02/2021
10,Aube,AstraZeneca,1570,157,12/02/2021
11,Aude,Pfizer,3876,646,12/02/2021
11,Aude,AstraZeneca,2100,210,12/02/2021
12,Aveyron,Pfizer,2088,348,12/02/2021
12,Aveyron,AstraZeneca,2480,248,12/02/2021
12,Aveyron,Moderna,2040,204,12/02/2021
13,Bouches-du-Rhone,Moderna,1320,132,12/02/2021
13,Bouches-du-Rhone,Pfizer,450,75,12/02/2021
13,Bouches-du-Rhone,AstraZeneca,19710,1971,12/02/2021
14,Calvados,Moderna,2240,224,12/02/2021
14,Calvados,Pfizer,1896,316,12/02/2021
14,Calvados,AstraZeneca,3650,365,12/02/2021
15,Cantal,AstraZeneca,800,80,12/02/2021
15,Cantal,Moderna,1200,120,12/02/2021
